client_type,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,listing_id,tower_number,unit_category,unit_number,floor_area_sqft,sale_price,Age,Cluster
1,1,9,6,0,5,0,2,80192,8,0,26,1625.38,462200.84,51.0,1
1,1,9,6,0,5,0,2,190305,19,0,37,1565.26,458129.19,51.0,1
1,1,9,6,0,5,0,2,130575,13,0,67,524.97,147823.33,51.0,3
1,1,9,55,0,3,0,2,50399,5,0,47,1241.14,344983.8,76.0,2
1,1,9,55,0,3,0,2,170096,17,0,11,596.22,179694.61,76.0,3
1,1,9,55,0,3,0,2,110281,11,0,34,680.07,183121.51,76.0,3
1,0,9,46,1,2,0,2,90166,9,0,26,1038.39,309260.78,56.0,2
1,0,9,46,1,2,0,2,140395,14,1,47,917.53,252713.76,56.0,3
1,0,9,46,1,2,0,2,200327,20,0,36,1484.99,446810.74,56.0,1
1,0,9,46,1,2,0,2,30254,3,0,28,679.93,219865.93,56.0,2
1,0,9,29,0,1,1,0,30507,3,0,58,1588.14,433348.26,74.0,2
1,0,9,29,0,1,1,0,150177,15,0,23,1279.23,369049.21,74.0,3
1,0,9,29,0,1,1,0,90420,9,0,53,599.72,173669.46,74.0,2
1,1,6,11,1,3,1,2,160183,16,0,22,1575.06,443913.41,56.0,1
1,1,6,11,1,3,1,2,100398,10,1,46,1525.34,511655.42,56.0,1
1,1,6,11,1,3,1,2,50085,5,0,11,1058.56,311827.97,56.0,2
1,1,9,55,0,2,0,2,190254,19,0,29,1657.84,440219.48,56.0,1
1,1,9,55,0,2,0,2,80132,8,0,16,424.09,131603.98,56.0,2
1,1,9,55,0,2,0,2,20243,2,0,26,1577.79,502622.02,56.0,2
1,1,9,55,0,2,0,2,130520,13,0,60,1401.81,444030.99,56.0,1
1,0,9,31,0,1,0,0,150475,15,0,57,429.34,125292.1,56.0,3
1,0,9,31,0,1,0,0,100181,10,0,25,1487.17,497090.51,56.0,1
1,0,9,31,0,1,0,0,40284,4,0,33,734.73,240169.93,56.0,2
1,1,9,43,1,3,0,0,110233,11,1,29,993.51,312573.06,56.0,3
1,1,9,43,1,3,0,0,170044,17,1,5,1829.38,513906.66,56.0,1
1,1,9,43,1,3,0,0,50352,5,0,44,806.03,258517.67,56.0,2
1,1,9,55,0,4,0,2,50341,5,0,44,806.03,247405.59,74.0,2
1,1,9,55,0,4,0,2,110224,11,0,27,1638.1,529761.19,74.0,1
1,1,9,55,0,4,0,2,170035,17,0,2,1738.5,500319.59,74.0,1
1,0,9,55,0,3,0,0,80074,8,0,8,1552.34,518735.4,44.0,1
1,0,9,55,0,3,0,0,190201,19,0,25,996.38,289350.19,44.0,3
1,0,9,55,0,3,0,0,20195,2,0,22,653.41,214779.83,44.0,2
1,0,9,55,0,3,0,0,130460,13,0,53,968.77,281662.24,44.0,3
1,1,9,18,0,1,0,2,10306,1,0,32,800.77,228232.72,30.0,2
1,1,9,18,0,1,0,2,70290,7,0,35,613.21,182415.09,30.0,2
1,1,9,18,0,1,0,2,180465,18,1,52,1424.54,413387.67,30.0,1
1,1,9,18,0,1,0,2,130131,13,0,15,458.29,137979.81,30.0,3
1,1,1,48,1,2,1,0,60169,6,1,15,1392.45,453250.7,56.0,1
1,1,1,48,1,2,1,0,170330,17,1,41,1422.93,455542.16,56.0,1
1,1,1,48,1,2,1,0,110517,11,0,61,1299.46,325677.3,56.0,1
1,1,9,6,0,3,0,0,200355,20,0,38,1499.47,369423.51,29.0,1
1,1,9,6,0,3,0,0,90194,9,1,29,1426.22,457069.23,29.0,1
1,1,9,6,0,3,0,0,140423,14,0,51,1346.3,387224.12,29.0,1
1,1,9,6,0,3,0,0,30291,3,0,35,925.48,271586.15,29.0,2
1,1,9,55,1,4,1,2,110342,11,0,42,808.59,235908.73,42.0,3
1,1,9,55,1,4,1,2,60008,6,0,1,1720.95,564815.29,42.0,1
1,1,9,55,1,4,1,2,170163,17,1,17,1827.25,734390.86,42.0,1
1,0,9,29,1,4,0,2,30444,3,0,51,693.85,196234.42,86.0,2
1,0,9,29,1,4,0,2,150112,15,0,16,1692.61,404581.32,86.0,1
1,0,9,29,1,4,0,2,90358,9,1,42,605.78,174077.05,86.0,2
1,0,9,55,0,2,1,0,120264,12,0,28,1563.65,494567.75,48.0,1
1,0,9,55,0,2,1,0,180188,18,0,25,911.94,247179.46,48.0,3
1,0,9,55,0,2,1,0,10029,1,1,3,788.73,249586.52,48.0,2
1,0,9,55,0,2,1,0,60476,6,0,55,562.37,181449.2,48.0,2
1,1,9,55,0,4,1,2,10359,1,0,39,742.93,225611.33,56.0,2
1,1,9,55,0,4,1,2,70338,7,0,41,1093.92,347137.85,56.0,2
1,1,9,55,0,4,1,2,180516,18,0,58,955.23,304588.09,56.0,3
1,1,9,55,0,4,1,2,130186,13,0,20,516.72,155923.76,56.0,3
1,1,9,1,0,3,0,0,130584,13,0,67,524.97,169367.25,49.0,3
1,1,9,1,0,3,0,0,190311,19,0,37,1565.26,539294.72,49.0,1
1,1,9,1,0,3,0,0,20305,2,1,36,641.72,178222.98,49.0,2
1,1,9,1,0,3,0,0,80199,8,0,28,1431.61,478575.29,49.0,1
1,0,9,20,1,3,1,0,60321,6,1,35,999.85,272816.91,45.0,2
1,0,9,20,1,3,1,0,180036,18,0,4,1096.58,312109.48,45.0,3
1,0,9,20,1,3,1,0,120118,12,0,14,1369.96,421206.38,45.0,1
1,1,9,1,1,1,0,2,180121,18,0,16,1360.96,415468.55,40.0,1
1,1,9,1,1,1,0,2,60398,6,0,47,550.99,160886.49,40.0,2
1,1,9,1,1,1,0,2,120195,12,0,22,892.67,304758.75,40.0,3
1,0,9,42,1,3,0,2,180271,18,0,32,1512.9,391108.87,56.0,1
1,0,9,42,1,3,0,2,10118,1,0,14,1181.69,346672.38,56.0,2
1,0,9,42,1,3,0,2,120354,12,1,38,1157.23,412809.69,56.0,1
1,0,9,42,1,3,0,2,70095,7,0,13,604.6,162649.73,56.0,2
1,0,9,1,0,2,0,2,100113,10,0,15,1948.32,603778.82,34.0,1
1,0,9,1,0,2,0,2,40227,4,0,26,790.05,185592.46,34.0,2
1,0,9,1,0,2,0,2,150421,15,0,53,696.04,211469.9,34.0,3
1,1,9,55,1,2,1,2,150264,15,0,31,1901.65,599081.0,56.0,1
1,1,9,55,1,2,1,2,90504,9,0,58,838.34,268594.51,56.0,2
1,1,9,55,1,2,1,2,40072,4,0,7,786.36,222912.15,56.0,2
1,0,9,49,0,5,0,2,80238,8,0,30,1070.46,332426.38,56.0,2
1,0,9,49,0,5,0,2,190347,19,1,41,1657.19,520340.47,56.0,1
1,0,9,49,0,5,0,2,140016,14,0,4,1797.81,542265.03,56.0,1
1,0,9,49,0,5,0,2,20339,2,0,41,654.93,181240.83,56.0,2
1,0,9,55,1,4,0,0,200265,20,0,30,1703.94,559367.69,47.0,1
1,0,9,55,1,4,0,0,30189,3,1,20,802.97,192754.81,47.0,2
1,0,9,55,1,4,0,0,90104,9,0,16,924.6,304774.35,47.0,2
1,0,9,55,1,4,0,0,140339,14,0,40,532.44,161368.51,47.0,3
1,1,5,34,1,2,0,2,50046,5,0,8,782.15,233513.02,76.0,2
1,1,5,34,1,2,0,2,160148,16,0,18,1432.77,439792.36,76.0,1
1,1,5,34,1,2,0,2,100363,10,0,43,1093.67,351969.39,76.0,2
1,0,9,18,1,5,1,2,40376,4,0,45,1160.48,373889.7,56.0,2
1,0,9,18,1,5,1,2,160043,16,0,6,1062.34,401252.51,56.0,3
1,0,9,18,1,5,1,2,100265,10,0,31,1499.0,517225.72,56.0,1
1,1,9,49,0,2,0,2,30503,3,0,58,1588.14,527792.52,85.0,1
1,1,9,49,0,2,0,2,150174,15,0,22,1317.29,383499.34,85.0,1
1,1,9,49,0,2,0,2,90417,9,0,53,599.72,195087.94,85.0,2
1,1,9,43,0,3,1,2,20413,2,0,47,708.32,212683.17,26.0,2
1,1,9,43,0,3,1,2,190422,19,0,49,1004.26,258687.05,26.0,3
1,1,9,43,0,3,1,2,80326,8,0,37,890.65,277936.36,26.0,2
1,1,9,43,0,3,1,2,140087,14,0,11,1431.42,551610.52,26.0,1
1,1,9,3,0,3,0,2,180524,18,0,58,955.23,277619.99,72.0,3
1,1,9,3,0,3,0,2,70346,7,1,41,1093.92,351068.04,72.0,2
1,1,9,3,0,3,0,2,130194,13,0,21,1680.5,432134.46,72.0,1
1,1,9,3,0,3,0,2,10369,1,0,41,835.25,251376.49,72.0,2
1,0,9,55,0,3,1,2,70512,7,0,59,765.3,227054.61,35.0,2
1,0,9,55,0,3,1,2,190111,19,0,15,538.06,142969.08,35.0,3
1,0,9,55,0,3,1,2,130381,13,0,42,1044.42,303510.54,35.0,3
1,0,9,55,0,3,1,2,20116,2,0,14,1296.39,379142.42,35.0,2
1,1,9,55,1,5,0,1,140138,14,0,15,784.04,268602.42,56.0,3
1,1,9,55,1,5,0,1,200053,20,0,6,1401.0,420300.71,56.0,1
1,1,9,55,1,5,0,1,80382,8,0,46,1175.51,387502.88,56.0,2
1,1,9,55,1,5,0,1,20470,2,0,55,579.26,170336.43,56.0,2
1,1,9,55,0,4,0,0,70034,7,0,5,1144.09,352076.14,36.0,2
1,1,9,55,0,4,0,0,10068,1,0,8,763.88,259163.17,36.0,2
1,1,9,55,0,4,0,0,120296,12,0,33,1232.2,335957.35,36.0,1
1,1,9,55,0,4,0,0,180217,18,0,27,650.82,173179.78,36.0,3
1,0,9,1,1,4,1,2,60153,6,0,12,1678.17,526810.49,41.0,1
1,0,9,1,1,4,1,2,110502,11,1,60,1295.04,390199.46,41.0,1
1,0,9,1,1,4,1,2,170315,17,0,39,1341.67,413675.04,41.0,1
1,0,2,0,0,2,1,2,100234,10,0,28,1606.58,419982.23,56.0,1
1,0,2,0,0,2,1,2,40343,4,1,41,779.87,231668.75,56.0,2
1,0,2,0,0,2,1,2,160010,16,0,2,1388.75,355804.31,56.0,3
1,0,9,3,0,3,1,0,150516,15,1,60,1033.2,383627.2,80.0,3
1,0,9,3,0,3,1,0,40331,4,0,40,780.74,271433.87,80.0,2
1,0,9,3,0,3,1,0,100221,10,0,27,777.35,242708.74,80.0,3
1,1,9,55,0,4,1,2,60155,6,0,12,1678.17,476123.08,56.0,1
1,1,9,55,0,4,1,2,110504,11,1,60,1295.04,403011.66,56.0,1
1,1,9,55,0,4,1,2,170318,17,0,39,1341.67,415809.78,56.0,1
1,1,9,18,1,5,1,0,70138,7,0,16,1239.87,421526.61,30.0,2
1,1,9,18,1,5,1,0,180319,18,1,37,1092.32,264876.66,30.0,3
1,1,9,18,1,5,1,0,10167,1,0,21,1957.16,545614.44,30.0,1
1,1,9,18,1,5,1,0,120395,12,0,47,1528.05,509148.56,30.0,1
1,0,9,1,0,4,0,2,20232,2,0,26,1577.79,483760.31,56.0,2
1,0,9,1,0,4,0,2,190242,19,1,28,1599.78,463547.14,56.0,1
1,0,9,1,0,4,0,2,80118,8,0,14,685.93,201911.89,56.0,2
1,0,9,1,0,4,0,2,130506,13,1,59,1434.04,388770.41,56.0,1
1,1,9,43,1,2,1,1,200493,20,0,57,445.15,131159.48,56.0,3
1,1,9,43,1,2,1,1,30420,3,0,49,1174.48,349203.77,56.0,2
1,1,9,43,1,2,1,1,90335,9,1,40,1090.32,342005.17,56.0,2
1,1,9,43,1,2,1,1,150087,15,0,14,1832.17,609798.92,56.0,1
1,1,9,43,0,2,0,2,150021,15,0,2,1522.89,463948.75,56.0,1
1,1,9,43,0,2,0,2,30361,3,0,44,673.86,190741.67,56.0,2
1,1,9,43,0,2,0,2,90266,9,0,35,1376.88,424308.42,56.0,1
1,1,9,43,0,2,0,2,200430,20,0,48,860.8,288189.74,56.0,3
1,0,9,1,0,3,0,0,50280,5,0,36,627.56,179866.96,56.0,2
1,0,9,1,0,3,0,0,110172,11,0,18,1562.55,462127.71,56.0,1
1,0,9,1,0,3,0,0,160377,16,0,43,1185.4,401540.54,56.0,3
1,1,9,55,0,5,0,0,50418,5,0,48,788.04,247655.06,59.0,2
1,1,9,55,0,5,0,0,110301,11,1,37,1368.16,413388.42,59.0,1
1,1,9,55,0,5,0,0,170118,17,0,14,1646.02,461159.55,59.0,1
1,1,9,20,0,3,0,2,110043,11,0,5,1723.2,474018.4,56.0,1
1,1,9,20,0,3,0,2,160270,16,0,33,881.17,287687.55,56.0,3
1,1,9,20,0,3,0,2,50160,5,0,22,1059.78,300950.66,56.0,2
1,0,9,18,0,5,0,0,30459,3,0,54,787.64,226236.28,56.0,2
1,0,9,18,0,5,0,0,150127,15,0,17,562.64,143613.32,56.0,3
1,0,9,18,0,5,0,0,90379,9,1,44,1351.57,463860.46,56.0,1
1,1,1,48,0,3,0,2,120302,12,0,34,1817.64,636508.92,70.0,1
1,1,1,48,0,3,0,2,180226,18,1,28,514.67,159338.05,70.0,3
1,1,1,48,0,3,0,2,70048,7,0,8,1561.28,470603.4,70.0,1
1,1,1,48,0,3,0,2,10075,1,0,10,1439.52,421479.88,70.0,2
1,0,4,53,1,1,1,2,120068,12,0,8,1803.36,504493.45,56.0,1
1,0,4,53,1,1,1,2,60278,6,0,30,552.59,158528.72,56.0,2
1,0,4,53,1,1,1,2,170443,17,0,51,1375.52,431210.5,56.0,1
1,0,8,4,0,2,0,2,50354,5,0,44,806.03,270783.51,56.0,2
1,0,8,4,0,2,0,2,170046,17,1,6,1739.03,505829.95,56.0,1
1,0,8,4,0,2,0,2,110237,11,1,29,993.51,313924.14,56.0,3
1,0,9,1,0,1,0,1,30448,3,0,52,1361.9,438067.15,56.0,2
1,0,9,1,0,1,0,1,90363,9,0,43,1908.91,558618.92,56.0,1
1,0,9,1,0,1,0,1,150116,15,0,16,1692.61,451472.07,56.0,1
1,1,9,6,0,2,1,0,40059,4,0,5,786.98,227598.3,27.0,2
1,1,9,6,0,2,1,0,150252,15,0,30,1523.22,491938.8,27.0,1
1,1,9,6,0,2,1,0,90490,9,0,58,838.34,255059.53,27.0,2
1,0,9,31,0,1,1,2,140006,14,1,2,922.7,254776.77,56.0,3
1,0,9,31,0,1,1,2,80225,8,0,29,1848.51,449409.92,56.0,1
1,0,9,31,0,1,1,2,190334,19,0,40,893.49,225808.71,56.0,3
1,0,9,31,0,1,1,2,20330,2,1,40,1599.45,598032.14,56.0,1
1,0,9,55,0,1,1,2,130034,13,0,2,1651.02,486501.61,62.0,1
1,0,9,55,0,1,1,2,180374,18,0,42,1045.42,344722.4,62.0,3
1,0,9,55,0,1,1,2,70190,7,0,21,1528.62,447108.45,62.0,1
1,0,9,55,0,1,1,2,10211,1,0,24,1146.11,283492.47,62.0,2
1,1,9,43,0,3,0,2,130011,13,0,1,1899.92,501892.72,56.0,1
1,1,9,43,0,3,0,2,70172,7,0,19,751.07,239960.5,56.0,2
1,1,9,43,0,3,0,2,10197,1,1,24,1146.11,400078.46,56.0,2
1,1,9,43,0,3,0,2,180354,18,0,40,990.46,295905.81,56.0,3
1,1,9,55,0,5,0,1,30302,3,0,36,733.45,192882.85,56.0,2
1,1,9,55,0,5,0,1,200372,20,0,40,428.03,128695.37,56.0,3
1,1,9,55,0,5,0,1,140437,14,0,51,1346.3,413330.24,56.0,1
1,1,9,55,0,5,0,1,90206,9,0,30,1250.17,380898.54,56.0,1
0,0,9,20,0,3,0,2,70409,7,0,48,533.35,156509.03,56.0,0
0,0,9,20,0,3,0,2,190002,19,0,1,1688.31,558730.59,56.0,0
0,0,9,20,0,3,0,2,20013,2,0,2,788.72,260832.79,56.0,0
0,0,9,20,0,3,0,2,130263,13,0,30,1777.51,657039.24,56.0,0
1,0,9,1,1,3,0,0,160137,16,0,16,1451.17,436603.35,50.0,1
1,0,9,1,1,3,0,0,50038,5,0,8,782.15,248699.46,50.0,2
1,0,9,1,1,3,0,0,100357,10,0,43,1093.67,296416.45,50.0,3
1,0,9,31,0,3,1,0,100355,10,0,43,1093.67,366202.32,56.0,1
1,0,9,31,0,3,1,0,50035,5,0,8,782.15,212497.0,56.0,2
1,0,9,31,0,3,1,0,160135,16,0,16,1451.17,454823.84,56.0,1
1,0,2,45,0,3,0,2,20219,2,0,24,785.12,256292.81,59.0,2
1,0,2,45,0,3,0,2,190226,19,0,26,668.24,216103.44,59.0,3
1,0,2,45,0,3,0,2,130488,13,0,56,606.9,173524.87,59.0,3
1,0,2,45,0,3,0,2,80098,8,0,12,1430.46,428385.38,59.0,1
1,0,9,46,0,5,0,0,40388,4,0,45,1160.48,281622.19,56.0,2
1,0,9,46,0,5,0,0,100272,10,0,31,1499.0,365717.82,56.0,1
1,0,9,46,0,5,0,0,160051,16,1,6,1062.34,345683.12,56.0,3
1,0,9,3,0,2,0,0,120100,12,1,13,1394.03,458362.92,56.0,1
1,0,9,3,0,2,0,0,180015,18,0,2,650.96,203374.52,56.0,3
1,0,9,3,0,2,0,0,60305,6,1,33,1131.0,267225.51,56.0,2
1,1,9,49,0,3,0,2,50069,5,0,10,629.27,167605.4,56.0,2
1,1,9,49,0,3,0,2,100384,10,0,44,1224.71,372739.71,56.0,1
1,1,9,49,0,3,0,2,160167,16,0,21,837.95,260759.58,56.0,3
1,1,9,1,0,4,1,0,180357,18,0,40,990.46,368358.25,76.0,3
1,1,9,1,0,4,1,0,70177,7,0,20,1160.82,361543.25,76.0,2
1,1,9,1,0,4,1,0,130019,13,0,1,1899.92,528447.33,76.0,1
1,1,9,1,0,4,1,0,10200,1,1,24,1146.11,371108.69,76.0,2
1,1,5,23,0,5,0,2,120018,12,0,2,1285.87,344289.15,56.0,1
1,1,5,23,0,5,0,2,60233,6,0,22,1656.54,378656.55,56.0,1
1,1,5,23,0,5,0,2,170401,17,1,48,1833.96,578194.07,56.0,1
1,1,9,55,0,2,0,2,150308,15,0,35,745.49,223449.69,56.0,3
1,1,9,55,0,2,0,2,100007,10,0,2,1830.46,544170.95,56.0,1
1,1,9,55,0,2,0,2,40111,4,0,14,1322.66,370479.06,56.0,2
1,1,9,49,1,2,0,1,40160,4,0,19,1063.07,320367.69,25.0,2
1,1,9,49,1,2,0,1,150362,15,0,44,1713.09,518036.13,25.0,1
1,1,9,49,1,2,0,1,100058,10,1,6,842.66,280069.05,25.0,3
1,1,9,18,0,4,1,2,30382,3,0,47,691.09,194477.8,56.0,2
1,1,9,18,0,4,1,2,150049,15,0,8,1056.46,329122.79,56.0,3
1,1,9,18,0,4,1,2,200456,20,0,51,1062.33,323664.25,56.0,3
1,1,9,18,0,4,1,2,90290,9,0,36,1582.79,420874.11,56.0,1
1,0,9,43,0,2,1,0,30249,3,0,28,679.93,218529.92,73.0,2
1,0,9,43,0,2,1,0,90160,9,0,25,1904.38,579567.49,73.0,1
1,0,9,43,0,2,1,0,200324,20,0,36,1484.99,487337.89,73.0,1
1,0,9,43,0,2,1,0,140392,14,0,47,917.53,273689.39,73.0,3
1,0,9,55,0,1,0,2,90097,9,0,16,924.6,322492.37,56.0,2
1,0,9,55,0,1,0,2,30178,3,0,19,1602.22,496177.31,56.0,1
1,0,9,55,0,1,0,2,200257,20,0,30,1703.94,580528.21,56.0,1
1,0,9,55,0,1,0,2,140330,14,0,39,1811.84,512102.89,56.0,1
1,0,1,5,0,2,0,2,30190,3,0,20,802.97,227392.48,46.0,2
1,0,1,5,0,2,0,2,200266,20,1,30,1703.94,411253.4,46.0,1
1,0,1,5,0,2,0,2,90106,9,0,16,924.6,284298.65,46.0,2
1,0,1,5,0,2,0,2,140341,14,0,40,532.44,152258.24,46.0,3
1,1,9,18,1,1,0,0,20250,2,0,28,650.67,201554.99,62.0,2
1,1,9,18,1,1,0,0,80136,8,0,16,424.09,133385.68,62.0,2
1,1,9,18,1,1,0,0,130529,13,0,60,1401.81,438895.96,62.0,1
1,1,9,18,1,1,0,0,190261,19,1,30,673.27,216191.56,62.0,3
1,1,9,55,1,1,0,0,110518,11,1,61,1299.46,349404.33,56.0,1
1,1,9,55,1,1,0,0,60170,6,0,15,1392.45,377789.49,56.0,2
1,1,9,55,1,1,0,0,170331,17,0,41,1422.93,406001.38,56.0,1
1,0,8,47,0,3,0,0,160182,16,0,22,1575.06,494969.3,56.0,1
1,0,8,47,0,3,0,0,50083,5,0,11,1058.56,339165.46,56.0,2
1,0,8,47,0,3,0,0,100397,10,0,46,1525.34,464919.18,56.0,1
1,0,9,1,1,5,1,2,50256,5,1,33,1787.13,512156.34,56.0,1
1,0,9,1,1,5,1,2,160356,16,0,41,1001.72,298750.15,56.0,3
1,0,9,1,1,5,1,2,110134,11,0,14,524.68,172200.35,56.0,3
1,1,9,6,0,2,0,1,20406,2,1,47,708.32,188014.56,56.0,2
1,1,9,6,0,2,0,1,80318,8,0,37,890.65,282175.27,56.0,2
1,1,9,6,0,2,0,1,190412,19,1,46,1926.19,595842.66,56.0,1
1,1,9,6,0,2,0,1,140082,14,0,11,1431.42,424295.01,56.0,1
1,1,9,55,0,1,1,0,70462,7,1,54,1940.69,464389.02,56.0,1
1,1,9,55,0,1,1,0,190059,19,0,9,695.8,216366.01,56.0,3
1,1,9,55,0,1,1,0,20065,2,0,8,715.54,252468.08,56.0,2
1,1,9,55,0,1,1,0,130321,13,0,36,1061.26,273674.59,56.0,3
1,1,9,55,1,1,1,0,130510,13,0,59,1434.04,466896.33,56.0,1
1,1,9,55,1,1,1,0,190245,19,0,29,1657.84,473439.56,56.0,1
1,1,9,55,1,1,1,0,20236,2,1,26,1577.79,493737.03,56.0,1
1,1,9,55,1,1,1,0,80121,8,0,14,685.93,211248.28,56.0,2
1,0,9,20,0,3,0,0,170002,17,0,1,530.28,161563.67,56.0,3
1,0,9,20,0,3,0,0,50303,5,1,41,630.83,193265.77,56.0,2
1,0,9,20,0,3,0,0,110187,11,0,20,570.62,139343.87,56.0,3
1,1,8,25,0,3,0,0,30334,3,0,41,965.5,304008.75,56.0,2
1,1,8,25,0,3,0,0,140474,14,0,55,1415.9,446560.5,56.0,1
1,1,8,25,0,3,0,0,90239,9,0,34,1577.36,566466.92,56.0,1
1,1,8,25,0,3,0,0,200405,20,0,46,1227.49,404637.37,56.0,3
0,1,6,16,0,3,0,2,200480,20,1,54,589.61,208828.68,56.0,0
0,1,6,16,0,3,0,2,90316,9,1,38,1260.31,353496.02,56.0,0
0,1,6,16,0,3,0,2,30407,3,0,49,1174.48,385011.74,56.0,0
0,1,6,16,0,3,0,2,150071,15,0,10,1072.95,248482.96,56.0,0
1,0,9,42,0,2,1,2,90461,9,0,57,1198.57,350655.95,56.0,2
1,0,9,42,0,2,1,2,40033,4,1,4,783.03,246720.63,56.0,2
1,0,9,42,0,2,1,2,150220,15,0,25,607.01,155769.09,56.0,3
1,1,9,43,0,2,0,2,90250,9,0,34,1577.36,447049.48,56.0,1
1,1,9,43,0,2,0,2,30348,3,0,42,1343.96,406705.44,56.0,2
1,1,9,43,0,2,0,2,150009,15,0,2,1522.89,504689.77,56.0,1
1,1,9,43,0,2,0,2,200419,20,0,48,860.8,278311.59,56.0,3
1,1,9,3,0,1,1,0,60011,6,0,1,1720.95,500882.85,84.0,1
1,1,9,3,0,1,1,0,110344,11,0,42,808.59,226783.93,84.0,3
1,1,9,3,0,1,1,0,170165,17,0,17,1827.25,532459.61,84.0,1
1,1,2,15,0,4,0,1,40400,4,0,46,800.23,217297.0,56.0,2
1,1,2,15,0,4,0,1,160062,16,0,8,986.18,271891.69,56.0,3
1,1,2,15,0,4,0,1,100283,10,0,33,1010.7,306339.37,56.0,2
1,0,9,55,1,2,0,0,130563,13,0,66,1283.8,388928.18,56.0,1
1,0,9,55,1,2,0,0,190291,19,0,34,783.42,246652.14,56.0,3
1,0,9,55,1,2,0,0,20284,2,0,33,931.4,236340.44,56.0,2
1,0,9,55,1,2,0,0,80176,8,0,23,1114.67,306537.19,56.0,2
1,1,9,55,0,2,0,0,170306,17,0,38,721.83,225181.51,46.0,3
1,1,9,55,0,2,0,0,60148,6,1,12,1678.17,515231.68,46.0,1
1,1,9,55,0,2,0,0,110495,11,0,58,1159.31,307063.74,46.0,3
1,1,9,6,0,4,0,2,120109,12,0,14,1369.96,383706.79,56.0,1
1,1,9,6,0,4,0,2,180026,18,0,3,524.48,170571.14,56.0,3
1,1,9,6,0,4,0,2,60313,6,0,34,1353.81,386941.83,56.0,2
0,0,9,18,0,1,0,0,130559,13,0,65,612.66,186656.42,59.0,0
0,0,9,18,0,1,0,0,80168,8,0,22,1495.57,445954.78,59.0,0
0,0,9,18,0,1,0,0,190285,19,0,33,1454.84,442600.87,59.0,0
0,0,9,18,0,1,0,0,20278,2,0,33,931.4,339356.02,59.0,0
1,1,9,55,1,4,0,2,40212,4,0,26,790.05,198798.52,56.0,2
1,1,9,55,1,4,0,2,150404,15,0,51,1689.08,543106.45,56.0,1
1,1,9,55,1,4,0,2,100099,10,0,12,852.74,265492.59,56.0,2
1,1,9,46,1,3,0,0,40437,4,0,51,802.11,217380.34,56.0,2
1,1,9,46,1,3,0,0,160096,16,1,10,1608.56,546573.79,56.0,1
1,1,9,46,1,3,0,0,100313,10,0,37,1177.85,377522.43,56.0,1
1,1,9,1,0,3,0,2,50068,5,1,10,629.27,208569.64,56.0,2
1,1,9,1,0,3,0,2,100383,10,0,44,1224.71,375810.64,56.0,1
1,1,9,1,0,3,0,2,160166,16,0,21,837.95,237154.66,56.0,3
1,1,0,44,0,1,1,0,20005,2,0,1,706.3,225864.51,56.0,2
1,1,0,44,0,1,1,0,130255,13,0,30,1777.51,533306.66,56.0,1
1,1,0,44,0,1,1,0,70402,7,1,47,1033.08,356614.79,56.0,2
1,1,0,44,0,1,1,0,180582,18,0,67,1664.17,527806.89,56.0,1
1,1,9,55,1,4,1,0,110145,11,0,15,1385.68,507714.49,56.0,1
1,1,9,55,1,4,1,0,50262,5,0,35,605.55,162856.39,56.0,2
1,1,9,55,1,4,1,0,160362,16,1,42,1496.62,393962.39,56.0,1
1,1,9,3,0,5,0,2,160073,16,0,9,1524.04,508776.17,56.0,1
1,1,9,3,0,5,0,2,100294,10,1,34,1435.44,415938.84,56.0,1
1,1,9,3,0,5,0,2,40412,4,0,48,1621.39,410763.17,56.0,1
1,0,9,43,1,2,0,2,170101,17,0,12,451.91,124905.01,56.0,3
1,0,9,43,1,2,0,2,50403,5,0,47,1241.14,384719.5,56.0,2
1,0,9,43,1,2,0,2,110286,11,0,34,680.07,223537.47,56.0,3
1,0,3,22,0,3,0,2,110463,11,0,54,802.65,223827.64,56.0,3
1,0,3,22,0,3,0,2,60120,6,0,10,942.08,317171.03,56.0,2
1,0,3,22,0,3,0,2,170273,17,0,33,1532.89,492997.29,56.0,1
0,1,9,55,0,5,0,1,80057,8,0,6,1370.17,438095.92,56.0,0
0,1,9,55,0,5,0,1,190175,19,1,21,477.75,151676.84,56.0,0
0,1,9,55,0,5,0,1,130442,13,0,49,572.01,187502.33,56.0,0
0,1,9,55,0,5,0,1,20172,2,0,20,727.55,226753.78,56.0,0
1,0,0,39,0,3,0,2,180161,18,1,21,1790.69,575175.8,56.0,1
1,0,0,39,0,3,0,2,120239,12,0,25,1540.51,477017.14,56.0,1
1,0,0,39,0,3,0,2,60447,6,0,53,1170.96,381525.18,56.0,2
0,0,9,1,1,3,0,2,130407,13,0,46,1098.38,355579.21,56.0,0
0,0,9,1,1,3,0,2,80016,8,0,2,1097.36,302307.79,56.0,0
0,0,9,1,1,3,0,2,20136,2,0,17,1397.4,427677.52,56.0,0
0,0,9,1,1,3,0,2,190134,19,0,18,1599.44,503687.91,56.0,0
1,0,9,43,1,5,1,2,130597,13,0,70,750.41,229357.3,56.0,3
1,0,9,43,1,5,1,2,80215,8,0,29,1848.51,604532.8,56.0,1
1,0,9,43,1,5,1,2,190325,19,0,39,1237.04,355741.84,56.0,3
1,0,9,43,1,5,1,2,20317,2,0,37,780.46,234043.78,56.0,2
